Datetime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,PT08.S1(CO)_roll3,PT08.S1(CO)_roll6,PT08.S1(CO)_roll12,PT08.S2(NMHC)_roll3,PT08.S2(NMHC)_roll6,PT08.S2(NMHC)_roll12,PT08.S3(NOx)_roll3,PT08.S3(NOx)_roll6,PT08.S3(NOx)_roll12,PT08.S4(NO2)_roll3,PT08.S4(NO2)_roll6,PT08.S4(NO2)_roll12,PT08.S5(O3)_roll3,PT08.S5(O3)_roll6,PT08.S5(O3)_roll12,T_roll3,T_roll6,T_roll12,RH_roll3,RH_roll6,RH_roll12,AH_roll3,AH_roll6,AH_roll12,Hour_sin,Hour_cos,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,CO(GT)
2005-01-05 13:00:00,1680.0,1434.0,417.0,1790.0,2005.0,13.399999999999999,62.4,0.9513,1741.0000000000002,1585.0,1333.0,1135.0,1096.7179598953792,1438.0,1277.0,1019.0,792.0,960.8315896541703,416.0,456.0,576.0,727.0,856.328392909038,1741.0,1567.0,1275.0,1170.0,1551.8363847718686,2159.0,1944.0000000000002,1612.0000000000002,1151.0,1012.8795408311536,12.799999999999999,9.8,7.9,9.5,20.86147922115664,60.1,65.8,70.6,69.5,48.252906131938396,0.882,0.7967,0.7562,0.8261,1.1397062917756464,1698.3333333333333,1627.5,1429.9166666666667,1416.0,1343.1666666666667,1128.5833333333333,423.6666666666667,443.3333333333333,538.75,1724.6666666666667,1648.0,1432.6666666666667,2087.3333333333335,1995.5,1699.3333333333333,12.466666666666667,10.816666666666668,9.416666666666666,61.46666666666666,64.45,68.06666666666666,0.8853,0.8348166666666668,0.8028416666666667,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,5.9
2005-01-05 14:00:00,1295.0,1090.0,553.0,1479.0,1441.0,14.3,61.2,0.9941,1680.0,1674.0000000000002,1489.0,1188.0,1096.7179598953792,1434.0,1376.0,1193.0,901.0,960.8315896541703,417.0,438.0,497.0,657.0,856.328392909038,1790.0,1643.0,1475.0,1261.0,1551.8363847718686,2005.0,2098.0,1776.0,1185.0,1012.8795408311536,13.399999999999999,11.2,8.6,9.1,20.86147922115664,62.4,61.9,69.0,70.9,48.252906131938396,0.9513,0.8226,0.7732,0.8176,1.1397062917756464,1572.0,1595.1666666666667,1438.8333333333333,1320.6666666666667,1326.0,1144.3333333333333,462.0,452.6666666666667,530.0833333333334,1670.0,1648.6666666666667,1450.8333333333333,1868.3333333333333,1939.6666666666667,1720.6666666666667,13.5,11.766666666666666,9.85,61.23333333333333,63.150000000000006,67.25833333333334,0.9424666666666667,0.8716333333333334,0.8175499999999999,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,3.1
2005-01-05 15:00:00,1288.0,1112.0,560.0,1492.0,1380.0,14.6,59.6,0.9824,1295.0,1741.0000000000002,1596.0,1242.0,1096.7179598953792,1090.0,1438.0,1341.0,921.0,960.8315896541703,553.0,416.0,436.0,626.0000000000001,856.328392909038,1479.0,1741.0,1672.0,1219.0,1551.8363847718686,1441.0,2159.0,1991.0,1374.0,1012.8795408311536,14.3,12.799999999999999,9.1,8.1,20.86147922115664,61.2,60.1,67.5,72.1,48.252906131938396,0.9941,0.882,0.7831,0.7798,1.1397062917756464,1421.0,1543.8333333333333,1442.6666666666667,1212.0,1287.8333333333333,1160.25,510.0,473.3333333333333,524.5833333333334,1587.0,1618.6666666666667,1473.5833333333333,1608.6666666666667,1837.8333333333333,1721.1666666666667,14.1,12.683333333333332,10.391666666666666,61.06666666666666,61.833333333333336,66.21666666666665,0.9759333333333333,0.90485,0.8344333333333332,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,2.6
2005-01-05 16:00:00,1281.0,1111.0,553.0,1483.0,1409.0,14.199999999999998,60.0,0.9684,1288.0,1680.0,1585.0,1219.0,1096.7179598953792,1112.0,1434.0,1277.0,889.0,960.8315896541703,560.0,417.0,456.0,649.0,856.328392909038,1492.0,1790.0,1567.0,1186.0,1551.8363847718686,1380.0,2005.0,1944.0000000000002,1405.0,1012.8795408311536,14.6,13.399999999999999,9.8,7.9,20.86147922115664,59.6,62.4,65.8,72.1,48.252906131938396,0.9824,0.9513,0.7967,0.7679,1.1397062917756464,1288.0,1493.1666666666667,1447.8333333333333,1104.3333333333333,1260.1666666666667,1178.75,555.3333333333334,489.5,516.5833333333334,1484.6666666666667,1604.6666666666667,1498.3333333333333,1410.0,1748.6666666666667,1721.5,14.366666666666665,13.416666666666666,10.916666666666666,60.26666666666666,60.866666666666674,65.20833333333333,0.9816333333333334,0.9334666666666668,0.8511416666666668,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,2.8
2005-01-05 17:00:00,1310.0,1099.0,559.0,1480.9999999999998,1445.0,13.8,62.6,0.9862,1281.0,1295.0,1674.0000000000002,1187.0,1096.7179598953792,1111.0,1090.0,1376.0,850.0,960.8315896541703,553.0,553.0,438.0,653.0,856.328392909038,1483.0,1479.0,1643.0,1169.0,1551.8363847718686,1409.0,1441.0,2098.0,1383.0,1012.8795408311536,14.199999999999998,14.3,11.2,7.6,20.86147922115664,60.0,61.2,61.9,72.7,48.252906131938396,0.9684,0.9941,0.8226,0.7598,1.1397062917756464,1293.0,1432.5,1458.0833333333333,1107.3333333333333,1214.0,1199.5,557.3333333333334,509.6666666666667,508.75,1485.3333333333333,1577.6666666666667,1524.3333333333333,1411.3333333333333,1639.8333333333333,1726.6666666666667,14.199999999999998,13.85,11.433333333333332,60.73333333333333,60.98333333333333,64.36666666666666,0.9790000000000001,0.9607333333333333,0.8700083333333334,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,2.8
2005-01-05 18:00:00,1276.0,1099.0,559.0,1504.0,1388.0,13.600000000000001,64.0,0.9891,1310.0,1288.0,1741.0000000000002,1225.0,1096.7179598953792,1099.0,1112.0,1438.0,904.0,960.8315896541703,559.0,560.0,416.0,644.0,856.328392909038,1480.9999999999998,1492.0,1741.0,1194.0,1551.8363847718686,1445.0,1380.0,2159.0,1459.9999999999998,1012.8795408311536,13.8,14.6,12.799999999999999,7.5,20.86147922115664,62.6,59.6,60.1,71.7,48.252906131938396,0.9862,0.9824,0.882,0.7439,1.1397062917756464,1289.0,1355.0,1462.3333333333333,1103.0,1157.5,1215.75,557.0,533.5,501.6666666666667,1489.3333333333333,1538.1666666666667,1550.1666666666667,1414.0,1511.3333333333333,1720.6666666666667,13.866666666666665,13.983333333333334,11.941666666666668,62.19999999999999,61.63333333333333,63.724999999999994,0.9812333333333333,0.9785833333333334,0.8904416666666667,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,2.8
2005-01-05 19:00:00,1312.0,1148.0,532.0,1525.0,1411.0000000000002,13.399999999999999,64.5,0.9865,1276.0,1281.0,1680.0,1333.0,1096.7179598953792,1099.0,1111.0,1434.0,1019.0,960.8315896541703,559.0,553.0,417.0,576.0,856.328392909038,1504.0,1483.0,1790.0,1275.0,1551.8363847718686,1388.0,1409.0,2005.0,1612.0000000000002,1012.8795408311536,13.600000000000001,14.199999999999998,13.399999999999999,7.9,20.86147922115664,64.0,60.0,62.4,70.6,48.252906131938396,0.9891,0.9684,0.9513,0.7562,1.1397062917756464,1299.3333333333333,1293.6666666666667,1460.5833333333333,1115.3333333333333,1109.8333333333333,1226.5,550.0,552.6666666666666,498.0,1503.3333333333333,1494.0,1571.0,1414.6666666666667,1412.3333333333333,1703.916666666667,13.6,13.983333333333333,12.4,63.69999999999999,61.98333333333333,63.21666666666666,0.9872666666666667,0.9844499999999999,0.9096333333333334,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,3.1
2005-01-05 20:00:00,1332.0,1146.0,539.0,1523.0,1377.0,13.499999999999998,64.7,0.9971,1312.0,1310.0,1295.0,1489.0,1096.7179598953792,1148.0,1099.0,1090.0,1193.0,960.8315896541703,532.0,559.0,553.0,497.0,856.328392909038,1525.0,1480.9999999999998,1479.0,1475.0,1551.8363847718686,1411.0000000000002,1445.0,1441.0,1776.0,1012.8795408311536,13.399999999999999,13.8,14.3,8.6,20.86147922115664,64.5,62.6,61.2,69.0,48.252906131938396,0.9865,0.9862,0.9941,0.7732,1.1397062917756464,1306.6666666666667,1299.8333333333333,1447.5,1131.0,1119.1666666666667,1222.5833333333333,543.3333333333334,550.3333333333334,501.5,1517.3333333333333,1501.3333333333333,1575.0,1392.0,1401.6666666666667,1670.6666666666667,13.5,13.85,12.808333333333332,64.39999999999999,62.56666666666666,62.85833333333333,0.9908999999999999,0.98495,0.9282916666666666,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,3.3
2005-01-05 21:00:00,1248.0,1046.0,588.0,1404.0,1316.0,13.399999999999999,65.3,0.9967,1332.0,1276.0,1288.0,1596.0,1096.7179598953792,1146.0,1099.0,1112.0,1341.0,960.8315896541703,539.0,559.0,560.0,436.0,856.328392909038,1523.0,1504.0,1492.0,1672.0,1551.8363847718686,1377.0,1388.0,1380.0,1991.0,1012.8795408311536,13.499999999999998,13.600000000000001,14.6,9.1,20.86147922115664,64.7,64.0,59.6,67.5,48.252906131938396,0.9971,0.9891,0.9824,0.7831,1.1397062917756464,1297.3333333333333,1293.1666666666667,1418.5,1113.3333333333333,1108.1666666666667,1198.0,553.0,555.0,514.1666666666666,1484.0,1486.6666666666667,1552.6666666666667,1368.0,1391.0,1614.4166666666667,13.433333333333332,13.649999999999999,13.166666666666666,64.83333333333333,63.51666666666666,62.67499999999999,0.9934333333333334,0.9873333333333334,0.9460916666666668,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,2.7
2005-01-05 22:00:00,1182.0,947.0000000000001,643.0000000000001,1334.0,1210.0,13.200000000000001,64.5,0.9732,1248.0,1312.0,1281.0,1585.0,1096.7179598953792,1046.0,1148.0,1111.0,1277.0,960.8315896541703,588.0,532.0,553.0,456.0,856.328392909038,1404.0,1525.0,1483.0,1567.0,1551.8363847718686,1316.0,1411.0000000000002,1409.0,1944.0000000000002,1012.8795408311536,13.399999999999999,13.399999999999999,14.199999999999998,9.8,20.86147922115664,65.3,64.5,60.0,65.8,48.252906131938396,0.9967,0.9865,0.9684,0.7967,1.1397062917756464,1254.0,1276.6666666666667,1384.9166666666667,1046.3333333333333,1080.8333333333333,1170.5,590.0,570.0000000000001,529.75,1420.3333333333333,1461.8333333333333,1533.25,1301.0,1357.8333333333333,1553.25,13.366666666666665,13.483333333333333,13.450000000000001,64.83333333333333,64.26666666666667,62.56666666666666,0.989,0.9881333333333333,0.9607999999999999,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0,2.3
2005-01-05 23:00:00,1059.0,810.0,764.0,1200.0,1002.0,13.200000000000001,62.3,0.9392,1182.0,1332.0,1310.0,1674.0000000000002,1096.7179598953792,947.0000000000001,1146.0,1099.0,1376.0,960.8315896541703,643.0000000000001,539.0,559.0,438.0,856.328392909038,1334.0,1523.0,1480.9999999999998,1643.0,1551.8363847718686,1210.0,1377.0,1445.0,2098.0,1012.8795408311536,13.200000000000001,13.499999999999998,13.8,11.2,20.86147922115664,64.5,64.7,62.6,61.9,48.252906131938396,0.9732,0.9971,0.9862,0.8226,1.1397062917756464,1163.0,1234.8333333333333,1333.6666666666667,934.3333333333334,1032.6666666666667,1123.3333333333333,665.0,604.1666666666666,556.9166666666666,1312.6666666666667,1415.0,1496.3333333333333,1176.0,1284.0,1461.9166666666667,13.266666666666666,13.383333333333333,13.616666666666667,64.03333333333333,64.21666666666667,62.6,0.9697,0.9803000000000001,0.9705166666666667,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,1.6
2005-01-06 00:00:00,1056.0,795.0,783.0,1187.0,895.9999999999999,12.5,63.7,0.9196,1059.0,1248.0,1276.0,1741.0000000000002,1096.7179598953792,810.0,1046.0,1099.0,1438.0,960.8315896541703,764.0,588.0,559.0,416.0,856.328392909038,1200.0,1404.0,1504.0,1741.0,1551.8363847718686,1002.0,1316.0,1388.0,2159.0,1012.8795408311536,13.200000000000001,13.399999999999999,13.600000000000001,12.799999999999999,20.86147922115664,62.3,65.3,64.0,60.1,48.252906131938396,0.9392,0.9967,0.9891,0.882,1.1397062917756464,1099.0,1198.1666666666667,1276.5833333333333,850.6666666666666,982.0,1069.75,730.0,641.5,587.5,1240.3333333333333,1362.1666666666667,1450.1666666666667,1036.0,1202.0,1356.6666666666667,12.966666666666667,13.199999999999998,13.591666666666667,63.5,64.16666666666667,62.9,0.944,0.9687166666666668,0.97365,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,1.6
2005-01-06 01:00:00,1064.0,785.0,769.0,1184.0,946.0,12.300000000000002,64.6,0.9229,1056.0,1182.0,1312.0,1680.0,1135.0,795.0,947.0000000000001,1148.0,1434.0,792.0,783.0,643.0000000000001,532.0,417.0,727.0,1187.0,1334.0,1525.0,1790.0,1170.0,895.9999999999999,1210.0,1411.0000000000002,2005.0,1151.0,12.5,13.200000000000001,13.399999999999999,13.399999999999999,9.5,63.7,64.5,64.5,62.4,69.5,0.9196,0.9732,0.9865,0.9513,0.8261,1059.6666666666667,1156.8333333333333,1225.25,796.6666666666666,921.5,1015.6666666666666,772.0,681.0,616.8333333333334,1190.3333333333333,1305.3333333333333,1399.6666666666667,948.0,1124.5,1268.4166666666667,12.666666666666666,13.016666666666666,13.5,63.533333333333324,64.18333333333334,63.083333333333336,0.9272333333333332,0.9581166666666666,0.9712833333333334,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,1.7
2005-01-06 02:00:00,1059.0,783.0,780.9999999999999,1188.0,877.0,12.5,63.8,0.9244,1064.0,1059.0,1332.0,1295.0,1188.0,785.0,810.0,1146.0,1090.0,901.0,769.0,764.0,539.0,553.0,657.0,1184.0,1200.0,1523.0,1479.0,1261.0,946.0,1002.0,1377.0,1441.0,1185.0,12.300000000000002,13.200000000000001,13.499999999999998,14.3,9.1,64.6,62.3,64.7,61.2,70.9,0.9229,0.9392,0.9971,0.9941,0.8176,1059.6666666666667,1111.3333333333333,1205.5833333333333,787.6666666666666,861.0,990.0833333333334,777.6666666666666,721.3333333333334,635.8333333333334,1186.3333333333333,1249.5,1375.4166666666667,906.3333333333334,1041.1666666666667,1221.4166666666667,12.433333333333332,12.85,13.350000000000001,64.03333333333332,64.03333333333333,63.29999999999999,0.9223,0.9460000000000001,0.9654750000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,1.6
2005-01-06 03:00:00,991.0,681.0,874.0,1125.0,718.0,12.6,62.7,0.9121,1059.0,1056.0,1248.0,1288.0,1242.0,783.0,795.0,1046.0,1112.0,921.0,780.9999999999999,783.0,588.0,560.0,626.0000000000001,1188.0,1187.0,1404.0,1492.0,1219.0,877.0,895.9999999999999,1316.0,1380.0,1374.0,12.5,12.5,13.399999999999999,14.6,8.1,63.8,63.7,65.3,59.6,72.1,0.9244,0.9196,0.9967,0.9824,0.7798,1038.0,1068.5,1180.8333333333333,749.6666666666666,800.1666666666666,954.1666666666666,808.0,769.0,662.0,1165.6666666666667,1203.0,1344.8333333333333,847.0,941.5,1166.25,12.466666666666667,12.716666666666667,13.183333333333332,63.69999999999999,63.6,63.55833333333334,0.9198000000000001,0.9319000000000001,0.9596166666666667,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0,1.4
2005-01-06 05:00:00,1005.0,679.0,875.0,1120.0,745.0,10.7,69.5,0.8919,950.0,1059.0,1059.0,1310.0,1187.0,622.0,783.0,810.0,1099.0,850.0,960.0,780.9999999999999,764.0,559.0,653.0,1093.0,1188.0,1200.0,1480.9999999999998,1169.0,643.0,877.0,1002.0,1445.0,1383.0,12.0,12.5,13.200000000000001,13.8,7.6,64.6,63.8,62.3,62.6,72.7,0.906,0.9244,0.9392,0.9862,0.7598,982.0,1020.8333333333334,1127.8333333333333,660.6666666666666,724.1666666666666,878.4166666666666,903.0,840.3333333333334,722.25,1112.6666666666667,1149.5,1282.25,702.0,804.1666666666666,1044.0833333333333,11.766666666666666,12.100000000000001,12.741666666666665,65.6,64.81666666666666,64.51666666666667,0.9033333333333333,0.9128166666666666,0.9465583333333333,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,0.9
2005-01-06 06:00:00,939.0,568.0,1037.0,1054.0,656.0,12.400000000000002,62.6,0.8994,1005.0,991.0,1056.0,1276.0,1225.0,679.0,681.0,795.0,1099.0,904.0,875.0,874.0,783.0,559.0,644.0,1120.0,1125.0,1187.0,1504.0,1194.0,745.0,718.0,895.9999999999999,1388.0,1459.9999999999998,10.7,12.6,12.5,13.600000000000001,7.5,69.5,62.7,63.7,64.0,71.7,0.8919,0.9121,0.9196,0.9891,0.7439,964.6666666666666,1001.3333333333334,1099.75,623.0,686.3333333333334,834.1666666666666,957.3333333333334,882.6666666666666,762.0833333333334,1089.0,1127.3333333333333,1244.75,681.3333333333334,764.1666666666666,983.0833333333334,11.700000000000001,12.083333333333334,12.641666666666666,65.56666666666665,64.63333333333334,64.4,0.8991000000000001,0.90945,0.9390833333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8
2005-01-06 07:00:00,961.0,629.0,1011.0,1114.0,682.0,12.300000000000002,62.7,0.8947,939.0,950.0,1064.0,1312.0,1333.0,568.0,622.0,785.0,1148.0,1019.0,1037.0,960.0,769.0,532.0,576.0,1054.0,1093.0,1184.0,1525.0,1275.0,656.0,643.0,946.0,1411.0000000000002,1612.0000000000002,12.400000000000002,12.0,12.300000000000002,13.399999999999999,7.9,62.6,64.6,64.6,64.5,70.6,0.8994,0.906,0.9229,0.9865,0.7562,968.3333333333334,984.1666666666666,1070.5,625.3333333333334,660.3333333333334,790.9166666666666,974.3333333333334,923.0,802.0,1096.0,1115.6666666666667,1210.5,694.3333333333334,720.1666666666666,922.3333333333334,11.800000000000002,12.083333333333334,12.550000000000002,64.93333333333332,64.31666666666668,64.25,0.8953333333333333,0.9047499999999999,0.9314333333333332,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.7
2005-01-06 08:00:00,1017.0,712.0,827.0,1147.0,829.0,11.4,66.6,0.8948,961.0,1005.0,1059.0,1332.0,1489.0,629.0,679.0,783.0,1146.0,1193.0,1011.0,875.0,780.9999999999999,539.0,497.0,1114.0,1120.0,1188.0,1523.0,1475.0,682.0,745.0,877.0,1377.0,1776.0,12.300000000000002,10.7,12.5,13.499999999999998,8.6,62.7,69.5,63.8,64.7,69.0,0.8947,0.8919,0.9244,0.9971,0.7732,972.3333333333334,977.1666666666666,1044.25,636.3333333333334,648.5,754.75,958.3333333333334,930.6666666666666,826.0,1105.0,1108.8333333333333,1179.1666666666667,722.3333333333334,712.1666666666666,876.6666666666666,12.033333333333337,11.9,12.375000000000002,63.96666666666666,64.78333333333335,64.40833333333333,0.8963000000000001,0.8998166666666667,0.9229083333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,1.0,1.1
2005-01-06 09:00:00,1108.0,823.0,720.0,1247.0,961.0,11.1,70.2,0.9276,1017.0,939.0,991.0,1248.0,1596.0,712.0,568.0,681.0,1046.0,1341.0,827.0,1037.0,874.0,588.0,436.0,1147.0,1054.0,1125.0,1404.0,1672.0,829.0,656.0,718.0,1316.0,1991.0,11.4,12.400000000000002,12.6,13.399999999999999,9.1,66.6,62.6,62.7,65.3,67.5,0.8948,0.8994,0.9121,0.9967,0.7831,1028.6666666666667,996.6666666666666,1032.5833333333333,721.3333333333334,672.1666666666666,736.1666666666666,852.6666666666666,905.0,837.0,1169.3333333333333,1129.1666666666667,1166.0833333333333,824.0,752.6666666666666,847.0833333333334,11.6,11.65,12.183333333333335,66.5,66.03333333333333,64.81666666666668,0.9057000000000001,0.9024000000000001,0.9171499999999999,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0,1.0,1.5
2005-01-06 10:00:00,1122.0,803.0,733.0,1225.0,960.0,13.399999999999999,61.0,0.9348,1108.0,961.0,950.0,1182.0,1585.0,823.0,629.0,622.0,947.0000000000001,1277.0,720.0,1011.0,960.0,643.0000000000001,456.0,1247.0,1114.0,1093.0,1334.0,1567.0,961.0,682.0,643.0,1210.0,1944.0000000000002,11.1,12.300000000000002,12.0,13.200000000000001,9.8,70.2,62.7,64.6,64.5,65.8,0.9276,0.8947,0.906,0.9732,0.7967,1082.3333333333333,1025.3333333333333,1027.5833333333333,779.3333333333334,702.3333333333334,724.1666666666666,760.0,867.1666666666666,844.5,1206.3333333333333,1151.1666666666667,1157.0,916.6666666666666,805.5,826.25,11.966666666666667,11.883333333333333,12.200000000000001,65.93333333333332,65.43333333333334,64.525,0.9190666666666667,0.9072,0.9139500000000002,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,1.5
2005-01-06 11:00:00,1099.0,826.0,739.0,1223.0,940.0,15.9,52.2,0.9377,1122.0,1017.0,1005.0,1059.0,1674.0000000000002,803.0,712.0,679.0,810.0,1376.0,733.0,827.0,875.0,764.0,438.0,1225.0,1147.0,1120.0,1200.0,1643.0,960.0,829.0,745.0,1002.0,2098.0,13.399999999999999,11.4,10.7,13.200000000000001,11.2,61.0,66.6,69.5,62.3,61.9,0.9348,0.8948,0.8919,0.9392,0.8226,1109.6666666666667,1041.0,1030.9166666666667,817.3333333333334,726.8333333333334,725.5,730.6666666666666,844.5,842.4166666666666,1231.6666666666667,1168.3333333333333,1158.9166666666667,953.6666666666666,838.0,821.0833333333334,13.466666666666667,12.75,12.424999999999999,61.133333333333326,62.550000000000004,63.68333333333333,0.9333666666666667,0.9148333333333333,0.913825,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.0,1.0,1.6
2005-01-06 12:00:00,1124.0,805.0,726.0,1233.0,938.0,15.6,54.0,0.9515,1099.0,1108.0,939.0,1056.0,1741.0000000000002,826.0,823.0,568.0,795.0,1438.0,739.0,720.0,1037.0,783.0,416.0,1223.0,1247.0,1054.0,1187.0,1741.0,940.0,961.0,656.0,895.9999999999999,2159.0,15.9,11.1,12.400000000000002,12.5,12.799999999999999,52.2,70.2,62.6,63.7,60.1,0.9377,0.9276,0.8994,0.9196,0.882,1115.0,1071.8333333333333,1036.5833333333333,811.3333333333334,766.3333333333334,726.3333333333334,732.6666666666666,792.6666666666666,837.6666666666666,1227.0,1198.1666666666667,1162.75,946.0,885.0,824.5833333333334,14.966666666666667,13.283333333333333,12.683333333333335,55.73333333333333,61.11666666666667,62.875,0.9413333333333332,0.9235166666666667,0.9164833333333333,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,1.6
2005-01-06 13:00:00,1186.0,921.0,660.0,1310.0,1040.0,16.3,51.5,0.9462000000000002,1124.0,1122.0,961.0,1064.0,1680.0,805.0,803.0,629.0,785.0,1434.0,726.0,733.0,1011.0,769.0,417.0,1233.0,1225.0,1114.0,1184.0,1790.0,938.0,960.0,682.0,946.0,2005.0,15.6,13.399999999999999,12.300000000000002,12.300000000000002,13.399999999999999,54.0,61.0,62.7,64.6,62.4,0.9515,0.9348,0.8947,0.9229,0.9513,1136.3333333333333,1109.3333333333333,1046.75,850.6666666666666,815.0,737.6666666666666,708.3333333333334,734.1666666666666,828.5833333333334,1255.3333333333333,1230.8333333333333,1173.25,972.6666666666666,944.6666666666666,832.4166666666666,15.933333333333332,13.950000000000001,13.016666666666666,52.56666666666666,59.25,61.78333333333333,0.9451333333333333,0.9321,0.918425,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,2.0
2005-01-06 14:00:00,1096.0,819.0,733.0,1238.0,904.0,16.5,50.8,0.9442,1186.0,1099.0,1017.0,1059.0,1295.0,921.0,826.0,712.0,783.0,1090.0,660.0,739.0,827.0,780.9999999999999,553.0,1310.0,1223.0,1147.0,1188.0,1479.0,1040.0,940.0,829.0,877.0,1441.0,16.3,15.9,11.4,12.5,14.3,51.5,52.2,66.6,63.8,61.2,0.9462000000000002,0.9377,0.8948,0.9244,0.9941,1135.3333333333333,1122.5,1049.8333333333333,848.3333333333334,832.8333333333334,740.6666666666666,706.3333333333334,718.5,824.5833333333334,1260.3333333333333,1246.0,1177.4166666666667,960.6666666666666,957.1666666666666,834.6666666666666,16.133333333333336,14.799999999999999,13.35,52.099999999999994,56.61666666666667,60.70000000000001,0.9472999999999999,0.9403333333333334,0.9200750000000001,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1.0,1.7
2005-01-06 15:00:00,1120.0,829.0,724.9999999999999,1259.0,909.9999999999999,16.3,51.89999999999999,0.9535,1096.0,1124.0,1108.0,991.0,1288.0,819.0,805.0,823.0,681.0,1112.0,733.0,726.0,720.0,874.0,560.0,1238.0,1233.0,1247.0,1125.0,1492.0,904.0,938.0,961.0,718.0,1380.0,16.5,15.6,11.1,12.6,14.6,50.8,54.0,70.2,62.7,59.6,0.9442,0.9515,0.9276,0.9121,0.9824,1134.0,1124.5,1060.5833333333333,856.3333333333334,833.8333333333334,753.0,706.0,719.3333333333334,812.1666666666666,1269.0,1248.0,1188.5833333333333,951.3333333333334,948.6666666666666,850.6666666666666,16.366666666666667,15.666666666666666,13.658333333333333,51.4,53.56666666666666,59.800000000000004,0.9479666666666668,0.9446500000000001,0.9235250000000002,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.0,1.0,1.5
